Ford,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel;
Ford,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel;
Ford,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel;
Ford,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel;
Ford,EcoSport XLS FREESTYLE 1.6 Flex 8V 5p;
Ford,Ka MP3 1.0 MPI 8V 65cv;
Ford,Ka MP3 1.6 MPI 8V 95cv;
Ford,F-250 XL 3.9 4x4 TB Diesel;
Ford,F-250 XL 3.9 CD TB Diesel;
Ford,F-250 XLT 3.9 4x2 CD TB Diesel;
Ford,F-250 XLT 3.9 4x4 CD TB Diesel;
Ford,F-250 XLT 3.9 4x4 TB Diesel;
Ford,Fusion SEL 2.3 16V 162cv Aut.;
Ford,Courier Van 1.6/ 1.6 Flex 8V (Carga);
Ford,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p;
Ford,Fiesta Sedan 1.0 8V Flex 4p;
Ford,F-250 TropiCab CE 3.9 TB Diesel;
Ford,F-250 Tropicampo CD 3.9 TB Diesel;
Ford,F-250 Tropiclassic 3.9 TB Diesel;
Ford,F-250 Tropivan Executive 3.9 TB Diesel;
Ford,F-250 Tropivan/Tropi. Plus 3.9 TB Diesel;
Ford,EcoSport XLS 2.0/2.0 Flex 16V 5p Aut.;
Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Aut.;
Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p;
Ford,Ranger XLT 2.3 16V 150cv CD Repower.;
Ford,Fiesta TRAIL 1.0 8V Flex 5p;
Ford,Fiesta TRAIL 1.6 8V Flex 5p;
Ford,Ranger XLS SPORT 2.3 16V 150cv CS;
Ford,Ka 1.0 8V/1.0 8V ST Flex 3p;
Ford,Ka 1.6 8V Flex 3p;
Ford,Ka 1.0 TECNO 8V Flex 3p;
Ford,Ka 1.6 TECNO 8V Flex 3p;
Ford,EDGE SEL 3.5 V6 24V AWD Aut.;
Ford,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p;
Ford,TRANSIT Furgão 3330 2.4 TDCI Curto Dies.;
Ford,TRANSIT Furgão 3550 2.4 TDCI Longo Dies.;
Ford,TRANSIT Van 3550 2.4 TDCI 14lug. Diesel;
Ford,Ranger XLS 3.0 PSE Storm 4x4 CD TB Dies.;
Ford,Fusion SEL 2.5 16V 173cv Aut.;
Ford,Fusion SEL 3.0 V6 AWD 24V 243cv Aut.;
Ford,Ranger Limited 2.3 150cv CD;
Ford,F-250 F-MILHA CD 3.9 TB Diesel;
Ford,TRANSIT Chassi 2.4 TDCI Diesel;
Ford,Fiesta Sedan SE 1.6 16V Flex 4p;
Ford,Ranger TROPIVAN XLT 2.3 16V 150cv;
Ford,Ranger TROPIVAN XLT 3.0 PSE 4x2 TB Dies.;
Ford,Ranger TROPIVAN XLT 3.0 PSE 4x4 TB Dies.;
Ford,EDGE LIMITED 3.5 V6 24V AWD Aut.;
Ford,Fusion Hybrid 2.5 16V 193cv Aut.;
Ford,Focus Sed. TI./TI.Plus 2.0 16V Flex Aut;
Ford,Focus TITA/TITA Plus 2.0 Flex 5p Aut.;
Ford,Focus TITANIUM 2.0 16V Flex 5p Mec.;
Ford,Fusion SEL 3.0 V6 24V 243cv Aut.;
Ford,Ka Sport 1.6 8V Flex 3p;
Ford,Fiesta SE 1.6 16V Flex 5p;
Ford,EDGE LIMITED 3.5 V6 24V FWD Aut.;
Ford,EDGE SEL 3.5 V6 24V FWD Aut.;
Ford,TRANSIT Furgão 2.2 TDCI Longo Jumbo Dies;
Ford,F-250 Tropica./Tropmine Exec. 3.9 Diesel;
Ford,EcoSport FREESTYLE 1.6 16V Flex 5p;
Ford,EcoSport FREESTYLE 2.0 16V Flex 5p;
Ford,EcoSport S 1.6 16V Flex 5p;
Ford,EcoSport SE 1.6 16V Flex 5p Mec.;
Ford,EcoSport TITANIUM 1.6 16V Flex 5p;
Ford,EcoSport TITANIUM 2.0 16V Flex 5p;
Ford,Ranger Limited 2.5 16V 4x2 CD Flex;
Ford,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.;
Ford,Ranger XLS 2.5 16V 4x2 CD Flex;
Ford,Ranger XLS 2.5 16V 4x2 CS Flex;
Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Mec.;
Ford,Ranger XLS 3.2 20V 4x4 CS Diesel;
Ford,Ranger XLT 2.5 16V 4x2 CD Flex;
Ford,Ranger XLT 3.2 20V 4x4 CD Diesel;
Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.;
Ford,TRANSIT Chassi 2.2 TDCI Diesel;
Ford,TRANSIT Van 3550 2.2 TDCI 14/16lug. Dies;
Ford,EcoSport SE 2.0 16V Flex 5p Aut.;
Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.;
Ford,TRANSIT Furgão 2.2 TDCI Longa Diesel;
Ford,Fusion Titanium 2.0 GTDI Eco. Awd Aut.;
Ford,Fusion 2.5L I-VCT Flex Aut.;
Ford,Fusion Titanium 2.0 GTDI Eco. Fwd Aut.;
Ford,TRANSIT Furgão 2.2 TDCI Curto Diesel;
Ford,Fiesta 1.5 16V Flex Mec. 5p;
Ford,Fiesta 1.6 16V Flex Aut. 5p;
Ford,Fiesta 1.6 16V Flex Mec. 5p;
Ford,Fiesta S 1.0 8V Flex 5p;
Ford,Fiesta SE 1.0 8V Flex 5p;
Ford,Fiesta SE 1.6 8V Flex 5p;
Ford,Fiesta Sedan S 1.0 8V Flex 4p;
Ford,Fiesta Sedan SE 1.0 8V Flex 4p;
Ford,Fiesta Sedan SE 1.6 8V Flex 4p;
Ford,Fiesta TIT./TIT.Plus 1.6 16V Flex Aut.;
Ford,Fiesta TITANIUM 1.6 16V Flex Mec.;
Ford,EcoSport FREESTYLE 2.0 16V 4WD Flex 5p;
Ford,Fiesta Sedan 1.6 16V Flex Aut.;
Ford,Fiesta Sedan 1.6 16V Flex Mec.;
Ford,Fiesta Sed. TI./TI.Plus1.6 16V Flex Aut.;
Ford,Fiesta Sedan TITANIUM 1.6 16V Flex Mec;
Ford,Ranger TROPICAB 2.5 16V 4X2 Flex;
Ford,Ranger TROPICAB 3.2 20V 4X4 TB Diesel;
Ford,Ranger TROPIVAN 2.5 16V 4X2 Flex;
Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.;
Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Diesel;
Ford,Aerostar Mini-Van 3.8;
Ford,Aspire 1.3;
Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Aut.;
Ford,Belina GL 1.8 / 1.6;
Ford,Belina L 1.8/ 1.6;
Ford,Fusion Titanium Hybrid 2.0 145cv Aut.;
Ford,Club Wagon V8;
Ford,Club Wagon XLT 4.9 V6;
Ford,Contour SE/ GL/ LX 2.0 16V;
Ford,Focus 1.6 S/1.6 SE Flex 16v 5p Aut;
Ford,Contour SE/GL/ LX 2.5 24V;
Ford,Corcel II GL/GT;
Ford,Corcel II L;
Ford,Courier 1.3i/Furgão;
Ford,Courier 1.6 L/ 1.6 Flex;
Ford,Courier CLX 1.4i 16V;
Ford,Courier Si 1.4i 16V;
Ford,Courier Sport 1.6 8v;
Ford,Ranger XLS 2.2 4x4 CD Diesel Mec.;
Ford,Courier XL/XL-RS 1.6/ XL 1.6 Flex;
Ford,Crown Victoria LX 4.6;
Ford,Del Rey Belina Ghia;
Ford,Del Rey Belina GL;
Ford,Del Rey Belina GLX;
Ford,Ranger SPORT 2.5 Flex 16V 4x2 CS;
Ford,Del Rey Belina L;
Ford,Del Rey Ghia 1.8 / 1.6 2p e 4p;
Ford,Del Rey GLX 1.6/1.8 / GL 1.6/1.8 2p e 4p;
Ford,Del Rey L 1.8 / 1.6 2p e 4p;
Ford,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p;
Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p;
Ford,EcoSport XL Supercharger 1.0 8V 95cv 5p;
Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p;
Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p;
Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.;
Ford,Escort Racer 2.0i;
Ford,Escort Ghia 1.8i / 1.8 / 1.6;
Ford,Escort Ghia 2.0i / 2.0;
Ford,Escort GL 1.6 MPI;
Ford,Escort GL 1.6i / 1.6;
Ford,Escort GL 1.8i / 1.8;
Ford,Escort GL 1.8i 16V 3p;
Ford,EcoSport FREESTYLE 2.0 16V Flex 5p Aut.;
Ford,Ka 1.0 SEL TiVCT Flex 5p;
Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p;
Ford,Ka 1.5 SE/SE PLUS 16V Flex 5p;
Ford,Ka SEL 1.5 16V Flex 5p;
Ford,Ka+ Sedan 1.0 SEL TiCVT Flex 4p;
Ford,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p;
Ford,Escort GL 1.8i 16V 4p;
Ford,Ka+ Sedan 1.5 SE/SE PLUS 16V Flex 4p;
Ford,Ka+ Sedan 1.5 SEL 16V Flex 4p;
Ford,Escort GLX 1.6i;
Ford,Escort GLX 1.8i 16V 4p;
Ford,Escort GLX 1.8i 8v;
Ford,Escort Guarujá 1.8 4p;
Ford,Escort Hobby 1.0;
Ford,Escort Hobby 1.6;
Ford,Escort L 1.8i / 1.8;
Ford,Escort L/LX 1.6;
Ford,Escort RS 1.8i 16V;
Ford,Escort S.W GL 1.8i 16V;
Ford,Escort S.W. GLX 1.8i 16V;
Ford,Escort SW 1.9 16v;
Ford,Escort SW GL 1.6 MPI;
Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser;
Ford,Escort XR3 1.8 / 1.6 Conversível;
Ford,Escort XR3 2.0i;
Ford,Escort XR3 2.0i Conversível;
Ford,Expedition 5.4 V8;
Ford,Explorer Limited 4.0 4x4 V6 213cv;
Ford,Explorer Limited 5.0 4x4 V8;
Ford,Explorer Sport 4.0 V6;
Ford,Explorer XL 4x2 4.0 V6;
Ford,Explorer XL 4x4 4.0 V6;
Ford,Explorer XLT 4x2 4.0 V6;
Ford,Explorer XLT 4x4 4.0 V6;
Ford,F-100 2.3;
Ford,Fiesta Sport 1.6 16V Flex Mec.;
Ford,F-100 Blazer 2.3;
Ford,F-100 CD 2.3;
Ford,F-100 Super 2.3;
Ford,F-100 Super Série 2.3;
Ford,F-1000 CD/Blazer 3.6;
Ford,F-1000 CD/Blazer 3.9 Dies.;
Ford,F-1000 Lightning/ Super 4.9i;
Ford,F-1000 Regular Cab. 4.9i;
Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo;
Ford,F-1000 SR XK Deserter Diesel;
Ford,Focus Fastback SE/SE PLUS 2.0 Flex Aut.;
Ford,Focus Fastback TIT./T.PLUS 2.0 Flex Aut.;
Ford,F-1000 SR XK Deserter;
Ford,F-1000 Super 3.6 / Super Série 3.6;
Ford,F-1000 Super CE 4.9i / 3.6;
Ford,F-1000 Super Diesel / Super Diesel Turbo;
Ford,F-1000 Super Diesel CE 3.9;
Ford,F-1000 Super Série CE 4.9/3.6;
Ford,F-1000 Super Série CE Diesel 3.9;
Ford,F-1000 Super/ S.Série 4x4 3.9 Diesel;
Ford,F-1000 Tropical CD HSD 2.5/4.3 Diesel TB;
Ford,EcoSport FREESTYLE 1.6 16V Flex 5p Aut.;
Ford,EcoSport SE 1.6 16V Flex 5p Aut.;
Ford,F-1000 Tropical CD 4.9i;
Ford,F-1000 Tropical SL/ Van 4.9i;
Ford,F-1000 Tropical SL/ Van T.Diesel (todas);
Ford,F-1000 XL 2.5 HSD Diesel TB;
Ford,F-1000 XL 4.9i;
Ford,F-1000 XL 4.9i CE;
Ford,F-1000 XL 4x4 Diesel Turbo;
Ford,F-1000 XL Diesel Turbo;
Ford,F-1000 XLT 2.5 HSD Diesel TB;
Ford,F-1000 XLT 4x4 Diesel Turbo;
Ford,F-1000 XLT CE 4.9i;
Ford,F-1000 XLT Diesel Turbo;
Ford,F-1000 XLT/XL Lighting 4.9i;
Ford,F-150 XL Triton 4.3 V6;
Ford,F-150 XLT Triton 4.3;
Ford,F-150 XLT Triton 4.6 V8;
Ford,F-150 XLT Triton 5.8;
Ford,F-250 Tropical 3.9 Diesel;
Ford,F-250 Tropical 4.2 CE / CD Diesel TB;
Ford,F-250 Tropical 4.2 V6;
Ford,F-250 Tropical SL/ Van T.Diesel (todas);
Ford,F-250 XL 4.2 180cv CD TB Diesel;
Ford,Ranger XLS 2.2 4x4 CD Diesel Aut.;
Ford,F-250 XL 4.2 Turbo Diesel;
Ford,F-250 XL 4.2 V6;
Ford,F-250 XL 3.9 4x2 Diesel;
Ford,F-250 XL Super Duty 3.9 Diesel;
Ford,F-250 XL Super Duty 4.2 TB Diesel;
Ford,F-250 XL Super Duty 4.2 V6;
Ford,Fiesta SEL 1.6 16V Flex Aut. 5p;
Ford,F-250 XLT 3.9 4x2 Diesel TB;
Ford,Fiesta SEL 1.6 16V Flex Mec. 5p;
Ford,Fiesta TIT.Plus 1.0 12V EcoBoost Aut. 5p;
Ford,F-250 XLT 4.2 180cv CD TB Diesel;
Ford,F-250 XLT 4.2 TB Diesel;
Ford,EcoSport SE Direct 1.6 16V Flex 5p Aut.;
Ford,Focus Sedan 1.6 16V Flex 4p Aut.;
Ford,Ranger XL 2.2 4x4 CD Diesel Mec.;
Ford,F-250 XLT 4.2 V6;
Ford,Fiesta 1.0i 3p e 5p;
Ford,Fiesta 1.3 3p e 5p;
Ford,EDGE TITANIUM 3.5 V6 24V AWD Aut.;
Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p;
Ford,Fiesta Class 1.0 2p;
Ford,Fiesta Class 1.0 4p;
Ford,Fiesta Class 1.6 8V 98cv 5p;
Ford,Fiesta SE Style 1.6 16V Flex Mec. 5p;
Ford,Fiesta SEL Style 1.6 16V Flex Mec. 5p;
Ford,Fusion SEL 2.0 Ecobo. 16V 248cv Aut.;
Ford,Fiesta CLX 1.3i 3p;
Ford,Fiesta CLX 1.3i 5p;
Ford,Fiesta CLX 1.4i 16V 3p e 5p;
Ford,Fiesta GL 1.0 3p;
Ford,Fiesta GL 1.0 5p;
Ford,Fiesta GL Class 1.0i 5p;
Ford,Fiesta GLX 1.6 8V 3p;
Ford,Fusion SE 2.5 I-VCT Flex 16V Aut.;
Ford,Fiesta GLX 1.6 8V 5p;
Ford,Fiesta Personnalité 1.0 8V 66cv 5p;
Ford,Fiesta Sed. 1.6 8V Flex 4p;
Ford,Fiesta Sed. Personnalité 1.0 8V 4p;
Ford,Fiesta Sed. Supercharger 1.0 8V 4p;
Ford,Fiesta Sedan Street 1.0 8v 4p;
Ford,Ranger XL 2.2 4x4 CS Diesel Mec.;
Ford,Fiesta Sedan Street 1.6 8v 4p;
Ford,Fiesta Sport 1.0MPi 4p;
Ford,Ka TRAIL 1.5 16V Flex Mec. 5p;
Ford,Ka TRAIL 1.0 12V Flex Mec. 5p;
Ford,Fiesta Sport 1.6MPi 4p;
Ford,Fiesta Street 1.0 8v 3p;
Ford,Fiesta Street 1.6 8v 95cv 5p;
Ford,Fiesta Street/ Action 1.0 8v 5p;
Ford,Fiesta Supercharger 1.0 8V 95cv 5p;
Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p;
Ford,Focus 1.8 16V 5p;
Ford,Focus 2.0 16V/ 2.0 16V Flex 5p;
Ford,Focus 2.0 16V/SE/SE Plus Flex 5p Aut.;
Ford,Focus Ghia 2.0 16V/ 2.0 16V Flex 5p Aut;
Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Aut.;
Ford,EcoSport FREESTYLE 1.5 12V Flex 5p Mec.;
Ford,EcoSport SE 1.5 12V Flex 5p Aut.;
Ford,EcoSport SE 1.5 12V Flex 5p Mec.;
Ford,Fiesta SE Plus Direct 1.6 16V Flex Aut.;
Ford,Fiesta SEL 1.0 12V EcoBoost Aut. 5p;
Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p;
Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut;
Ford,Focus Ghia/ XR 2.0 /Ghia 2.0 16V Flex 5p;
Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.;
Ford,Fiesta Sedan SEL 1.6 16V Flex Aut.;
Ford,Fiesta Sedan SEL 1.6 16V Flex Mec.;
Ford,Ranger XLS 2.2 4x2 CD Diesel Mec.;
Ford,Focus Sedan 1.8 16V 115cv 4p;
Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p;
Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.;
Ford,Ranger SPORTRAC 2.2 16V 4x4 CD Dies Aut.;
Ford,Furglaine 3.6;
Ford,Furglaine 3.9 Diesel;
Ford,Furglaine Chateaux/Exec. 3.9 Diesel;
Ford,Ibiza 3.9 Furgão Diesel;
Ford,Ibiza Chat./Exec. 3.9 Diesel;
Ford,Ka 1.0 TECNO 12V Flex 5p;
Ford,Ka+ Sedan 1.5 ADVANCED 16V Flex 4p;
Ford,Ka 1.0i 3p;
Ford,Ka Action 1.6 MPI 8V 95cv;
Ford,Fiesta SE Plus 1.6 16V Flex Aut. 5p;
Ford,Ka 1.0 S TiVCT Flex 5p;
Ford,Ka Black 1.0 MPI 8v 65cv;
Ford,Ka Black 1.6 MPI 8v 95cv;
Ford,Ka CLX 1.3i 3p;
Ford,Fiesta SEL Style 1.0 EcoBoost Aut . 5p;
Ford,Ka GL 1.0i Zetec Rocam;
Ford,Ka GL Image 1.0i/ 1.0i Zetec Rocam;
Ford,Ka Image 1.0i;
Ford,Ka Street 1.0i;
Ford,EcoSport FREESTYLE PLUS 1.5 Flex 5p Aut.;
Ford,EcoSport STORM 2.0 4WD 16V Flex 5p Aut.;
Ford,Ka Tecno 1.0i 8v Zetec Rocam;
Ford,Ka XR 1.6 MPI 8V;
Ford,Mustang GT Premium 5.0 V8;
Ford,Mondeo CLX 1.8 4p e 5p;
Ford,Mondeo CLX 1.8i SW;
Ford,Mondeo CLX 2.0i 4p Aut;
Ford,Mondeo CLX 2.0i 4p Mec;
Ford,Mondeo CLX 2.0i SW Aut;
Ford,Mondeo CLX 2.0i SW Mec;
Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut;
Ford,Mondeo Ghia 2.0 16V 143cv 4p Mec;
Ford,Ranger XLS 2.2 4x2 CD Diesel Aut.;
Ford,Mondeo Ghia 2.5 V6 Aut;
Ford,Mondeo Ghia 2.5 V6 Mec;
Ford,Mondeo GLX 2.0 16V 4p Aut;
Ford,Mondeo GLX 2.0 4p e 5p;
Ford,Mondeo GLX 2.0i SW Mec./ Aut.;
Ford,Mustang 3.8 V6;
Ford,Mustang 3.8 V6 Conv.;
Ford,Mustang Cobra 5.7 V8;
Ford,Mustang GT V8;
Ford,EcoSport SE Direct 1.5 Flex 5p Aut.(PCD);
Ford,Ka 1.5 FreeStyle 12V Flex 5p Aut.;
Ford,Ka 1.5 FreeStyle 12V Flex 5p Mec.;
Ford,Ka 1.5 Sedan TITANIUM 12V Flex 4p Aut.;
Ford,Mustang GT V8 Conversível;
Ford,Pampa 4x4 Jeep GL / L 1.6;
Ford,Pampa Ghia 1.6/1.8/DUO;
Ford,Pampa GL 1.6/ 1.8;
Ford,Ka 1.5 SE 12V Flex 5p Aut.;
Ford,Ka 1.5 SE 12V Flex 5p Mec.;
Ford,Ka 1.5 SE Plus 12V Flex 5p Aut.;
Ford,Ka 1.5 SE Plus 12V Flex 5p Mec.;
Ford,Ka 1.5 Sedan SE 12V Flex 4p Aut.;
Ford,Ka 1.5 Sedan SE 12V Flex 4p Mec.;
Ford,Ka 1.5 Sedan SE Plus 12V Flex 4p Aut.;
Ford,Ka 1.5 Sedan SE Plus 12V Flex 4p Mec.;
Ford,Ka 1.5 Sedan SEL 12V Flex 4p Mec.;
Ford,Ka 1.5 TITANIUM 12V Flex 5p Aut.;
Ford,Pampa L 1.6;
Ford,Pampa L 1.8i / 1.8;
Ford,Pampa S 1.8;
Ford,Probe 2.0/2.2;
Ford,Probe GT 2.5 V6;
Ford,Ranger 2.5 4x2 CD TB Diesel;
Ford,Ranger 2.5 4x2 CE Diesel;
Ford,Ranger 2.5 4x2 TB Diesel;
Ford,Ranger 2.5 4x4 CD TB Diesel;
Ford,Ranger 2.5 4x4 CE TB Diesel;
Ford,Ranger 2.5 4x4 TB Diesel;
Ford,Ranger 2.5i CD;
Ford,Ranger 2.5i CE;
Ford,Ranger 2.5i CS;
Ford,EcoSport TITANIUM 1.5 12V Flex 5p Aut.;
Ford,EDGE ST 2.7 V6 24V AWD Aut.;
Ford,Ranger Limited 3.0 PSE 4x4 CD TB Diesel;
Ford,Ranger Splash CE;
Ford,Ranger Splash CS;
Ford,Ranger STX 4.0 CS/ CE;
Ford,Ranger XL 2.3 16v 137cv 4x2 CD Repower.;
Ford,Ranger XL 2.3 16v 137cv 4x2 CE Repower.;
Ford,Ranger XL 2.3 16v 137cv 4x2 CS Repower.;
Ford,Ranger XL 2.3 CS;
Ford,Ranger XL 2.8 8v 135cv 4x2 CD TB Diesel;
Ford,Ranger XL 2.8 8v 135cv 4x2 CE TB Diesel;
Ford,Ranger XL 2.8 8v 135cv 4x2 CS TB Diesel;
Ford,Ranger XL 2.8 8v 135cv 4x4 CD TB Diesel;
Ford,Ranger XL 2.8 8v 135cv 4x4 CE TB Diesel;
Ford,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel;
Ford,Ranger XL 4.0 12v V6 210cv 4x2 CS Repow.;
Ford,Ranger XL 4.0 CS;
Ford,EcoSport 100 Anos 1.5 Flex 5p Aut.;
Ford,Ka 1.0 FREESTYLE 12V Flex 5p Mec.;
Ford,Ka 1.5 100 Anos Flex 5p Aut.;
Ford,Ka 1.5 Sedan SEL 12V Flex 4p Aut.;
Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD;
Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS;
Ford,Ranger XLS 2.8 8V 135cv 4x2 CD TB Diesel;
Ford,Ranger XLS 2.8 8V 135cv 4x2 CS TB Diesel;
Ford,Ranger XLS 2.8 8V 135cv 4x4 CS TB Diesel;
Ford,Ranger XLS 2.8/2.8 Storm 4x4 CD TB Dies;
Ford,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.;
Ford,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.;
Ford,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.;
Ford,Ranger XLT 2.3 CS;
Ford,Ranger XLT 2.5 4x2 CD Diesel;
Ford,Ranger XLT 2.5 4x2 CE Diesel;
Ford,Ranger XLT 2.5 4x2 CS Diesel;
Ford,Ranger XLT 2.5 4x4 CD Diesel;
Ford,Ranger XLT 2.5 4x4 CE TB Diesel;
Ford,Ranger XLT 2.5 4x4 CS TB Diesel;
Ford,Ranger XLT 2.8 8v 135cv 4x2 CD TB Diesel;
Ford,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel;
Ford,Ranger XLT 2.8 8v 135cv 4x4 CE TB Diesel;
Ford,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.;
Ford,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.;
Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CD Repow;
Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CE Repow;
Ford,Ranger XLT 4.0 4x2 CE;
Ford,Mustang Black Shadow 5.0 V8;
Ford,Ranger XLT 4.0 4x2 CS;
Ford,Ranger XLT 4.0 4x4 CD;
Ford,Ranger XLT 4.0 4x4 CE;
Ford,Ranger XLT 4.0 4x4 CS;
Ford,Ranger XLT Limit./L.Cent. 2.8 CD TB Dies;
Ford,Royale Ghia 2.0/2.0i 2p e 4p;
Ford,Royale GL 1.8/1.8i 2p e 4p;
Ford,Royale GL 2.0/2.0i 2p e 4p;
Ford,Taurus GL 3.0 V6;
Ford,Taurus GL SW 3.0 V6 24V;
Ford,Ranger Storm 3.2 20V 4x4 CD Diesel Aut.;
Ford,Taurus L/LX 3.0 V6;
Ford,Taurus LX SW 3.0 V6 24V;
Ford,Taurus SHO 3.0 V6;
Ford,Thunderbird SC 3.8 V6;
Ford,Verona Ghia 2.0i 4p;
Ford,Verona GL 1.8i / LX 1.8i 4p;
Ford,Verona GLX 1.8 (Modelo antigo);
Ford,Verona GLX 1.8i / 1.8 4p;
Ford,TERRITORY SEL 1.5 GTDi EcoBoost Aut.;
Ford,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.;
Ford,Verona GLX 2.0i / 2.0 4p;
Ford,Verona LX 1.6 (Modelo antigo);
Ford,Verona LX 1.8 (Modelo antigo);
Ford,Verona S 2.0i 4p;
Ford,Versailles Ghia 2.0i / 2.0 2p e 4p;
Ford,Versailles GL 1.8i / 1.8 2p e 4p;
Ford,Versailles GL 2.0i / 2.0 2p e 4p;
Ford,Windstar GL;
Ford,Windstar LX;
GM - Chevrolet,Celta Life 1.4 MPFI 8V 85cv 5p;
GM - Chevrolet,Celta Spirit 1.0 MPFI 8V FlexPower 3p;
GM - Chevrolet,Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p;
GM - Chevrolet,Celta Spirit 1.0 MPFI VHC 8V 3p;
GM - Chevrolet,Celta Spirit 1.0 MPFI VHC 8V 5p;
GM - Chevrolet,Celta Spirit 1.4 MPFI 8V 85cv 3p;
GM - Chevrolet,Celta Spirit 1.4 MPFI 8V 85cv 5p;
GM - Chevrolet,Celta Super 1.0 MPFI 8V FlexPower 3p;
GM - Chevrolet,Celta Super 1.0 MPFI 8V FlexPower 5p;
GM - Chevrolet,Chevette Junior 1.0;
GM - Chevrolet,Chevette L / SL / SL/e / DL / SE 1.6;
GM - Chevrolet,Chevy 500 DL / SL / SE/ Furgão 1.6;
GM - Chevrolet,Cheynne 4.3 V6;
GM - Chevrolet,Corsa Furgão 1.6 MPFi Powertech 92cv;
GM - Chevrolet,Corsa GL 1.6 MPFI / 1.4 EFI 2p e 4p;
GM - Chevrolet,Corsa GLS 1.6 MPFI 5p;
GM - Chevrolet,Corsa GSi 16V;
GM - Chevrolet,Corsa Hat. Joy 1.0/ 1.0 FlexPower 8V 5p;
GM - Chevrolet,Corsa Hat. Joy 1.8 MPFI 8V FlexPower 5p;
GM - Chevrolet,Corsa Hat. Maxx 1.0/ 1.0 FlexPower 8V 5p;
GM - Chevrolet,Corsa Hat. Maxx 1.8 MPFI 8V FlexPower 5p;
GM - Chevrolet,Corsa Hat. Prem. 1.0/1.0 FlexPower 8V 5p;
GM - Chevrolet,Corsa Hat.Premium 1.8 MPFI 8V F.Power 5p;
GM - Chevrolet,Corsa Hatchback 1.0 MPFI 8V 71cv 5p;
GM - Chevrolet,Corsa Hatchback 1.8 MPFI 8V 102cv 5p;
GM - Chevrolet,Corsa Hatchback 1.8 MPFI FlexPower 8V 5p;
GM - Chevrolet,Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI;
GM - Chevrolet,Corsa Pick-Up Sport 1.6 MPFI;
GM - Chevrolet,Corsa Pick-Up STD/ Rodeio 1.6 MPFI;
GM - Chevrolet,Corsa Sed Clas.Spirit 1.6MPFI VHC 8V Aut;
GM - Chevrolet,Corsa Sed Clas.Super 1.6MPFI VHC 8V Aut;
GM - Chevrolet,Corsa Sed Class.Life 1.0/1.0 FlexPower;
GM - Chevrolet,Corsa Sed Classic Life 1.6 MPFI VHC 8V;
GM - Chevrolet,Corsa Sed Class.Spirit 1.0/1.0 FlexPower;
GM - Chevrolet,Corsa Sed Classic Spirit 1.6 MPFI VHC 8V;
GM - Chevrolet,Corsa Sed Class.Super 1.0/1.0 FlexPower;
